Trait,Category,Self-defined Category,PMID,ethnicity,rg,se,Z-score,P,FDR P,h2 obs,h2 obs se,h2 int,h2 int se,gcov int,gcov int se
Time from waking to first cigarette,ukbb,,0,European,-0.01,0.12,-0.11,9.13E-01,9.84E-01,0.09,0.03,1.02,0.01,0.00,0.00
Mean Accumbens,brain_volume,,25607358,European,-0.02,0.19,-0.11,9.14E-01,9.84E-01,0.09,0.04,0.98,0.01,-0.01,0.01
Autism spectrum disorder,psychiatric,,0,European,0.01,0.08,0.11,9.15E-01,9.84E-01,0.46,0.05,0.96,0.01,0.00,0.00
Non-cancer illness code_ self-reported: hayfever/allergic rhinitis,ukbb,,0,European,0.01,0.07,0.11,9.16E-01,9.84E-01,0.02,0.00,1.02,0.01,0.00,0.01
Eczema,autoimmune,,26482879,Mixed,0.01,0.11,0.11,9.16E-01,9.84E-01,0.07,0.02,1.02,0.01,0.01,0.00
Non-cancer illness code_ self-reported: glaucoma,ukbb,,0,European,0.01,0.09,0.10,9.20E-01,9.84E-01,0.01,0.00,1.01,0.01,0.00,0.00
Vitamin and mineral supplements: None of the above,ukbb,,0,European,-0.01,0.06,-0.10,9.21E-01,9.84E-01,0.03,0.00,0.99,0.01,0.00,0.00
Transport type for commuting to job workplace: Car/motor vehicle,ukbb,,0,European,0.01,0.09,0.10,9.22E-01,9.84E-01,0.02,0.00,1.03,0.01,0.01,0.01
Bipolar disorder,psychiatric,,21926972,European,0.01,0.07,0.10,9.23E-01,9.84E-01,0.43,0.04,1.02,0.01,0.01,0.01
Diagnoses - main ICD10: Z80 Family history of malignant neoplasm,ukbb,,0,European,-0.02,0.25,-0.10,9.24E-01,9.84E-01,0.00,0.00,0.99,0.01,0.00,0.00
Eye problems/disorders: Cataract,ukbb,,0,European,-0.01,0.11,-0.09,9.26E-01,9.84E-01,0.02,0.00,1.01,0.01,0.00,0.00
Diagnoses - main ICD10: I84 Haemorrhoids,ukbb,,0,European,-0.01,0.10,-0.09,9.26E-01,9.84E-01,0.01,0.00,1.00,0.01,0.00,0.00
Free cholesterol in large LDL,metabolites,,27005778,European,-0.01,0.12,-0.09,9.27E-01,9.84E-01,0.10,0.03,1.00,0.01,0.00,0.00
Creatinine (enzymatic) in urine,ukbb,,0,European,0.00,0.05,-0.09,9.27E-01,9.84E-01,0.07,0.00,1.02,0.01,0.00,0.01
Mouth/teeth dental problems: Painful gums,ukbb,,0,European,0.01,0.12,0.09,9.27E-01,9.84E-01,0.01,0.00,1.00,0.01,0.00,0.00
Non-cancer illness code_ self-reported: hypopituitarism,ukbb,,0,European,0.02,0.25,0.09,9.30E-01,9.84E-01,0.00,0.00,0.99,0.01,0.00,0.00
Neo-conscientiousness,personality,,21173776,European,0.01,0.15,0.09,9.32E-01,9.84E-01,0.07,0.03,1.00,0.01,0.00,0.01
Tinnitus: Yes_ but not now_ but have in the past,ukbb,,0,European,-0.01,0.12,-0.08,9.33E-01,9.84E-01,0.02,0.00,0.99,0.01,0.00,0.00
Non-cancer illness code_ self-reported: rheumatoid arthritis,ukbb,,0,European,0.01,0.13,0.08,9.33E-01,9.84E-01,0.00,0.00,1.00,0.01,0.00,0.00
ICV,brain_volume,,25607358,European,-0.01,0.12,-0.07,9.41E-01,9.88E-01,0.17,0.05,1.00,0.01,0.00,0.00
Diagnoses - main ICD10: H25 Senile cataract,ukbb,,0,European,0.01,0.15,0.07,9.41E-01,9.88E-01,0.00,0.00,1.01,0.01,0.00,0.00
Diagnoses - main ICD10: N92 Excessive_ frequent and irregular menstruation,ukbb,,0,European,0.01,0.11,0.07,9.41E-01,9.88E-01,0.01,0.00,1.00,0.01,0.00,0.00
Pulse wave reflection index,ukbb,,0,European,0.00,0.07,-0.07,9.46E-01,9.89E-01,0.05,0.01,1.01,0.01,0.01,0.00
Diagnoses - main ICD10: N19 Unspecified renal failure,ukbb,,0,European,-0.01,0.16,-0.07,9.47E-01,9.89E-01,0.00,0.00,1.00,0.01,0.00,0.01
Fractured bone site(s): Wrist,ukbb,,0,European,-0.01,0.12,-0.07,9.47E-01,9.89E-01,0.01,0.00,1.01,0.01,0.01,0.00
Platelet count,haemotological,,22139419,European,0.00,0.07,-0.07,9.48E-01,9.89E-01,0.12,0.01,0.98,0.01,0.00,0.00
Reproduciblity of spirometry measurement using ERS/ATS criteria,ukbb,,0,European,-0.01,0.09,-0.06,9.48E-01,9.89E-01,0.01,0.00,1.01,0.01,0.01,0.00
Omega-3 fatty acids,metabolites,,27005778,European,-0.01,0.12,-0.06,9.55E-01,9.92E-01,0.16,0.04,0.99,0.01,0.00,0.00
Illness_ injury_ bereavement_ stress in last 2 years: Marital separation/divorce,ukbb,,0,European,0.01,0.14,0.06,9.56E-01,9.92E-01,0.00,0.00,1.01,0.01,-0.01,0.00
Apolipoprotein A-I,metabolites,,27005778,European,-0.01,0.16,-0.06,9.56E-01,9.92E-01,0.07,0.03,1.00,0.01,0.01,0.00
Mothers age at death,aging,,27015805,European,-0.01,0.10,-0.05,9.58E-01,9.92E-01,0.04,0.01,1.01,0.01,0.00,0.00
Diagnoses - main ICD10: T84 Complications of internal orthopaedic prosthetic devices_ implants and grafts,ukbb,,0,European,0.01,0.13,0.05,9.58E-01,9.92E-01,0.01,0.00,0.99,0.01,0.01,0.00
Father still alive,ukbb,,0,European,0.01,0.14,0.05,9.60E-01,9.92E-01,0.01,0.00,1.02,0.01,0.00,0.01
Pain type(s) experienced in last month: Knee pain,ukbb,,0,European,0.00,0.05,0.05,9.62E-01,9.94E-01,0.04,0.00,1.01,0.01,0.01,0.00
Overall health rating,ukbb,,0,European,0.00,0.05,0.04,9.66E-01,9.95E-01,0.10,0.00,1.06,0.01,0.01,0.01
Fed-up feelings,ukbb,,0,European,0.00,0.04,-0.04,9.66E-01,9.95E-01,0.07,0.00,1.02,0.01,0.01,0.01
Fractured bone site(s): Other bones,ukbb,,0,European,0.00,0.12,0.04,9.69E-01,9.95E-01,0.01,0.00,1.00,0.01,0.00,0.01
Phospholipids in large LDL,metabolites,,27005778,European,0.00,0.13,-0.04,9.70E-01,9.95E-01,0.09,0.03,1.00,0.01,0.00,0.00
Most recent bowel cancer screening,ukbb,,0,European,0.01,0.18,0.03,9.74E-01,9.95E-01,0.01,0.01,1.01,0.01,0.00,0.01
Non-cancer illness code_ self-reported: joint disorder,ukbb,,0,European,-0.01,0.20,-0.03,9.74E-01,9.95E-01,0.00,0.00,0.99,0.01,0.00,0.00
Ever stopped smoking for 6+ months,ukbb,,0,European,0.00,0.14,0.03,9.75E-01,9.95E-01,0.02,0.01,1.00,0.01,0.00,0.01
Arm fat percentage (left),ukbb,,0,European,0.00,0.04,0.03,9.76E-01,9.95E-01,0.22,0.01,1.07,0.02,0.00,0.01
Diagnoses - main ICD10: E03 Other hypothyroidism,ukbb,,0,European,0.02,0.64,0.03,9.79E-01,9.95E-01,0.00,0.00,1.00,0.01,0.00,0.00
Knee pain for 3+ months,ukbb,,0,European,0.00,0.12,-0.02,9.80E-01,9.95E-01,0.03,0.01,1.00,0.01,0.01,0.00
Non-cancer illness code_ self-reported: hyperthyroidism/thyrotoxicosis,ukbb,,0,European,0.00,0.11,0.02,9.80E-01,9.95E-01,0.01,0.00,1.01,0.01,0.00,0.00
Current employment status: Looking after home and/or family,ukbb,,0,European,0.00,0.13,0.02,9.81E-01,9.95E-01,0.01,0.00,1.00,0.01,0.00,0.00
Tyrosine,metabolites,,27005778,European,0.00,0.12,0.02,9.81E-01,9.95E-01,0.08,0.03,1.00,0.01,0.00,0.00
Leg fat percentage (right),ukbb,,0,European,0.00,0.04,-0.02,9.82E-01,9.96E-01,0.21,0.01,1.08,0.02,0.01,0.01
Weight change compared with 1 year ago,ukbb,,0,European,0.00,0.10,-0.02,9.85E-01,9.97E-01,0.01,0.00,1.02,0.01,0.00,0.00
Types of physical activity in last 4 weeks: Strenuous sports,ukbb,,0,European,0.00,0.07,0.02,9.87E-01,9.98E-01,0.02,0.00,1.01,0.01,0.00,0.00
Forced expiratory volume in 1 second (FEV1),lung_function,,21946350,European,0.00,0.11,0.01,9.88E-01,9.98E-01,0.17,0.02,0.88,0.01,0.00,0.01
Illnesses of father: Prostate cancer,ukbb,,0,European,0.00,0.11,-0.01,9.91E-01,9.98E-01,0.01,0.00,1.01,0.01,0.00,0.00
Diagnoses - main ICD10: L03 Cellulitis,ukbb,,0,European,0.00,0.16,-0.01,9.92E-01,9.98E-01,0.00,0.00,1.00,0.01,0.00,0.00
Cigarettes smoked per day,smoking_behaviour,,20418890,European,0.00,0.12,0.01,9.93E-01,9.98E-01,0.06,0.02,1.00,0.01,0.00,0.00
Extreme height,anthropometric,,23563607,European,0.00,0.06,-0.01,9.94E-01,9.98E-01,1.23,0.11,1.04,0.02,-0.02,0.01
Sleep duration,ukbb,,0,European,0.00,0.05,0.00,9.97E-01,1.00E+00,0.07,0.00,1.02,0.01,0.00,0.01
Risk taking,ukbb,,0,European,0.00,0.05,0.00,9.99E-01,1.00E+00,0.06,0.00,1.00,0.01,0.00,0.01
Obesity class 3,anthropometric,,23563607,European,0.00,0.09,0.00,1.00E+00,1.00E+00,0.12,0.01,0.98,0.01,0.00,0.01
